Dealer ID,Dealership Name,Drawdown ID,Repayment ID,Netbank Booking Date,PNCM Date,Credit Date to Dealer Bank Account ,Original Principal,Outstanding Principal,Interest Rate,Cashback (%),Year Model,Make Model Variant,"Plate Number
(as on ORCR)",Renewal 1 Due Date,Renewal 2 Due Date,Final Maturity Date,Loan Status,Renewal Rate Increase %,Dealer Repayment Type,Dealer Payment Date,Dealer Mode of Payment,Link to Dealer Proof of Transaction,"Finsso 
Receiving Bank",Finsso Received Amount from Dealer,Payment Crediting Date (Carmudi Bank),Transaction ID,Link to Statement of Account,Cut-off for Interest Calculation (Carmudi),"Aging for Interest 
(Carmudi)",Expected Payment Amount (Finsso),Dealer Paid Principal,Dealer Paid Interest,Dealer Renewal Fee,Dealer Cashback,Dealer Penalty Fee,Dealer Interest Waiver / Interest Difference,Dealer Lacking/Excess Payments,Remarks,Refund Source Account,Refund Transaction ID,Refund Date,Refunded Amount,Cut-off for Interest Calculation (Netbank),Aging for Interest (Netbank),Netbank Expected Principal,Netbank Expected Interest,Carmudi Top Up,Total Remittance Amount,Requestor,Date of Remittance Request to Carmudi Finance,Remittance Source Account,Remittance Transaction ID ,Actual Remittance Date to Netbank,Link to Proof of Remittance,Link to Official Receipt from Netbank,Difference in Aging (Carmudi vs. Netbank),Netbank Interest Share,"GRT 
(5%)",Carmudi Interest Share,Repayment Month & Year,Aging w/ Netbank,Credit Line ID,Financier,For Remitance to Financier,FLDG Deducted,FLDG Deducted Date,Dealer Payment Date,,Code,,Outsatnding Balance after Renewal,Revised FFC GMV Qualified,"Posted to LoanBox?
(Yes/No)",Remarks,Plate Number,Loan ID,Assigned SO,Available CL
IF0256,KRAUSEVILLECARS ATCARCITY CAR TRADING,KAC27,KAC27-1,7/28/2026,7/27/2026,46230.73472,472500,472500,0.0175,0%,2019,FORD RANGER 2.2L XLT,NBS6442,46259.73472,46289.73472,46321,Open,,Renewal 1,8/24/2026,Cash,https://drive.google.com/file/d/1Aj_ZQoK_CV2JdLtdoV49fXhG3JiY8Kbf/view?usp=sharing,Finsso BDO - 6935,59771.25,8/24/2026,01189 CD,,8/25/2026,30.00,"59,771.25","47,250.00","8,268.75","4,252.50",0.00,0.00,0,0,,,,,,46258,27,47250,7441.875,-5079.375,54691.875,Jerome Ramel,46273,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4355812353,46273,KAC27-1_PROOF OF REMITTANCE_KRAUSEVILLECARS ATCARCITY CAR TRADING_09082026,KAC27-1_NETBANK OR_KRAUSEVILLECARS ATCARCITY CAR TRADING_,3,4606.875,230.34375,2604.65625,Aug 2026,,IF0256-NB,Netbank,Yes,No,,46235,46266,KRAUSEVILLECARS ATCARCITY CAR TRADINGNetbank,,0,No,,,NBS6442,,Marlon Llamas,1548220.00
IF0277,MELODYCARS CAR TRADING,MCT20,MCT20-1,8/20/2026,8/18/2026,46252.74722,500000,500000,0.0175,0%,2019,MITSUBISHI MONTERO SPT GLS,NDP8098,46281.74722,46311.74722,46342,Closed,,Final Repayment,8/24/2026,Cash,https://drive.google.com/file/d/1XRmmK5WYOf8r6cUxltHWi9Gs9lKZKfdy/view?usp=sharing,Finsso BDO - 6935,504375,8/24/2026,01189 CD,,8/24/2026,15.00,"504,375.00","500,000.00","4,375.00",0.00,0.00,0.00,0,0,,,,,,46258,4,500000,1166.666667,-3208.333333,501166.6667,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,MCT20-1_PROOF OF REMITTANCE_MELODYCARS CAR TRADING_09082026,MCT20-1_NETBANK OR_MELODYCARS CAR TRADING_,11,722.2222222,36.11111111,408.3333333,Aug 2026,,IF0277-NB,Netbank,Yes,No,,46235,46266,MELODYCARS CAR TRADINGNetbank,,0,No,,,NDP8098,,Marlon Llamas,1683200.00
IF0295,POPOY'S AUTO SHOP,POP5,POP5-3,,5/8/2026,46150,580000,580000,0.0175,0%,2018,HONDA ODYSSEY,DAH8390,46179,46209,46240,Closed,,Final Repayment,8/20/2026,Bank Transfer / RTGS,https://drive.google.com/drive/folders/1ccWeToI8-w4zYdYxlgFdr79J2-job-Ck?usp=drive_link,Finsso BDO - 6935,600125,8/20/2026,FT SA-CA DIGIFI POB DBFT 026232863034 / FT SA-CA DIGIFI POB DBFT 026233133813 / IBTD 000002472009 GXCHPHM2XXXB000000002472009/ FT SA-CA DIGIFI POB DBFT 026236487210,,8/20/2026,45.00,"600,125.00","580,000.00","15,225.00",0.00,0.00,"4,900.00",0,0,,,,,,46254,0,0,0,0,0,,,,Finsso Account,,,,45,0,0,0,Aug 2026,,IF0295-FFC,Finsso,Yes,No,,46235,,POPOY'S AUTO SHOPFinsso,,0,No,,,DAH8390,,Zhesa Resurrecion
IF0312,JTRS AUTO TRADING,JTRS13,JTRS13-1,7/23/2026,7/22/2026,46225.74861,368000,368000,0.02,0%,2019,FORD RANGER 2.2L XLT,NBQ3993,46254.74861,46284.74861,46315,Open,0.005,New Renewal 1,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1huURh7v1oXb-ts8WPj-XxIe_64zM2cbx/view?usp=sharing,Finsso BDO - 6935,14815.66,8/24/2026,IBTD 000006615243 GXCHPHM2XXXB000000006615243,,8/24/2026,33.25,"14,815.66",0.00,"8,157.67","5,520.00",0.00,"1,137.99",0,-0.0001851835477,,,,,,46258,32,0,7850.666667,-6964.993333,7850.666667,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,JTRS13-1_PROOF OF REMITTANCE_JTRS AUTO TRADING_09082026,JTRS13-1_NETBANK OR_JTRS AUTO TRADING_,1.251388889,4252.444444,212.6222222,3385.6,Aug 2026,,IF0312-NB,Netbank,Yes,No,,46235,46266,JTRS AUTO TRADINGNetbank,,0,No,,,NBQ3993,,Marlon Llamas,1049000.00
IF0096,VICTORYMIND CAR TRADING,VIC37,VIC37-3,5/28/2026,5/26/2026,46168,242000,196020,0.0175,0%,2018,FORD ECOSPORT 5DR TI,NDX6454,46197,46227,46258,Closed,,Final Repayment,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1nHqsQgBgp6wH6NRGwWiUuhJd_i3PdH_S/view?usp=sharing,Finsso BDO - 6935,199564.6975,8/24/2026,FT SA-CA DIGIFI POB DBFT 026236459536,,8/24/2026,31.00,"199,564.70","196,020.00","3,544.70",0.00,0.00,0.00,0,0.002499999973,,,,,,46258,32,196020,3659.04,114.3425,199679.04,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5934800614,46272,VIC37-3_PROOF OF REMITTANCE_VICTORYMIND CAR TRADING_09072026,VIC37-3_NETBANK OR_VICTORYMIND CAR TRADING_,-1,2265.12,113.256,1280.664,Aug 2026,,IF0096-NB,Netbank,Yes,No,,46235,46266,VICTORYMIND CAR TRADINGNetbank,,0,No,,,NDX6454,,Rhoyland Alagon,843210.00
IF0096,VICTORYMIND CAR TRADING,VIC38,VIC38-3,5/28/2026,5/26/2026,46168,315000,255150,0.0175,0%,2016,TOYOTA YARIS 1.5G AT,NDF1816,46197,46227,46258,Closed,,Final Repayment,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1T1Vbe9sqc5HtyhwYTQ4D-v9sVunCQCDv/view?usp=sharing,Finsso BDO - 6935,259763.9625,8/24/2026,FT SA-CA DIGIFI POB DBFT 026236459536,,8/24/2026,31.00,"259,763.96","255,150.00","4,613.96",0.00,0.00,0.00,0,0,,,,,,46258,32,255150,4762.8,148.8375,259912.8,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5934800614,46272,VIC38-3_PROOF OF REMITTANCE_VICTORYMIND CAR TRADING_09072026,VIC38-3_NETBANK OR_VICTORYMIND CAR TRADING_,-1,2948.4,147.42,1666.98,Aug 2026,,IF0096-NB,Netbank,Yes,No,,46235,46266,VICTORYMIND CAR TRADINGNetbank,,0,No,,,NDF1816,,Rhoyland Alagon,843210.00
IF0136,SOUTHSIDE CAR TRADING,SCT7,SCT7-3,5/22/2026,5/21/2026,46163,571000,462510,0.0175,0%,2025,TOYOTA VIOS 1.3 XLE CVT,DBP5620,46192,46222,46253,Closed,,Final Repayment,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1gtvNYr9Dc41ECdhXopy0OJbi0LCbzfCh/view?usp=sharing,Finsso BDO - 6935,473163.32,8/24/2026,FT SA-CA DIGIFI POB DBFT 026236608720,,8/24/2026,33.00,"473,163.32","462,510.00","8,903.32",0.00,0.00,"1,750.00",0,0.002500000002,,,,,,46258,33,462510,8903.3175,-1750.0025,471413.3175,Eduardo Sandoy,46266,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5953733742,46266,SCT7-3_PROOF OF REMITTANCE_SOUTHSIDE CAR TRADING_09012026,SCT7-3_NETBANK OR_SOUTHSIDE CAR TRADING_,0,5511.5775,275.578875,3116.161125,Aug 2026,,IF0136-NB,Netbank,Yes,No,,46235,46266,SOUTHSIDE CAR TRADINGNetbank,,0,No,,,DBP5620,,Rexcell Juegos,0.00
IF0460,RONJE05 CAR TRADING,RONJ1,RONJ1-2,7/1/2026,6/26/2026,46199,264000,237600,0.0175,0%,2020,SUZUKI APV GA-MT,NED2515,46228,46258,46289,Open,,Renewal 2,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1D5Fa-rH24Op-ypLq3pK-c2iL47nTKxIY/view?usp=sharing,Finsso BDO - 6935,30056.4,8/24/2026,FT SA-CA DIGIFI POB DBFT 026236661832,,8/24/2026,30.00,"30,056.40","23,760.00","4,158.00","2,138.40",0.00,0.00,0,0,,,,,,46258,30,23760,4158,-2138.4,27918,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,RONJ1-2_PROOF OF REMITTANCE_RONJE05 CAR TRADING_09082026,RONJ1-2_NETBANK OR_RONJE05 CAR TRADING_,0,2574,128.7,1455.3,Aug 2026,,IF0460-NB,Netbank,Yes,No,,46235,46266,RONJE05 CAR TRADINGNetbank,,0,No,,,NED2515,,Myrnalyn Bankingkito,1186160.00
IF0068,RJDM AUTO CARE SERVICES,RAC23,RAC23-1,7/27/2026,7/23/2026,46227,451200,451200,0.0175,0%,2023,TOYOTA AVANZA E 1.3 CV,DBG5095/Z1U735,46256,46286,46316,Open,,Renewal 1,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/drive/folders/1mvCzlXFXC3XqwthJAm8JscdvB6GWIE0b?usp=drive_link,Finsso BDO - 6935,57603,8/24/2026,IBTD 171257491933 BOPIPHMMXXXB000171257491933 / IBTD 171337492727 BOPIPHMMXXXB000171337492727,,8/24/2026,32.00,"57,603.20","45,120.00","8,422.40","4,060.80",0.00,0.00,0,-0.2,,,,,,46258,28,45120,7369.6,-5113.4,52489.6,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,RAC23-1_PROOF OF REMITTANCE_RJDM AUTO CARE SERVICES_09082026,RAC23-1_NETBANK OR_RJDM AUTO CARE SERVICES_,4,4562.133333,228.1066667,2579.36,Aug 2026,,IF0068-NB,Netbank,Yes,No,,46235,46266,RJDM AUTO CARE SERVICESNetbank,,0,No,,,DBG5095/Z1U735,,Zhesa Resurrecion,1441360.00
IF0094,GONZAPCARS CAR TRADING,GCT38,GCT38-1,,4/24/2026,46136,1029000,1029000,0.0175,0%,2018,BMW 520D LIMOUSINE,NGR6969,46165,46195,46226,Overdue,,Partial Repayment,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/drive/folders/1kougXvzhknnjWklfOZtt20OoagM2vj4s?usp=drive_link,Finsso BDO - 6935,160210.75,8/24/2026,FT CA-CA DIGIFI POB DBFT 026236623906 / FT CA-CA DIGIFI POB DBFT 026233838721,,8/24/2026,123.00,"160,210.75",0.00,"73,830.75","20,580.00",0.00,"65,800.00",0,0,,,,,,46258,0,0,0,0,0,,,,Finsso Account,,,,123,0,0,0,Aug 2026,,IF0094-FFC,Finsso,Yes,No,,46235,,GONZAPCARS CAR TRADINGFinsso,,0,No,,,NGR6969,,Elvira Ladea
IF0094,GONZAPCARS CAR TRADING,GCT40,GCT40-2,,4/27/2026,46139,372000,334800,0.0175,0%,2014,MERCEDES-BENZ B 200 SPORT,JIM586,46168,46198,46230,Overdue,,Partial Repayment,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/drive/folders/1kougXvzhknnjWklfOZtt20OoagM2vj4s?usp=drive_link,Finsso BDO - 6935,47819,8/24/2026,FT CA-CA DIGIFI POB DBFT 026236623906 / FT SA-CA DIGIFI POB DBFT 026236487210,,8/24/2026,70.00,"47,819.00",0.00,"13,671.00","3,348.00",0.00,"30,800.00",0,0,,,,,,46258,0,0,0,0,0,,,,Finsso Account,,,,70,0,0,0,Aug 2026,,IF0094-FFC,Finsso,Yes,No,,46235,,GONZAPCARS CAR TRADINGFinsso,,0,No,,,JIM586,,Elvira Ladea
IF0154,MS DEAL AND AUTO DETAILING SERVICES,MSD13,MSD13-2,7/6/2026,6/24/2026,46197,280000,252000,0.0175,0%,2017,TOYOTA HIACE GL GRANDI,CAA9106,46226,46256,46287,Closed,,Final Repayment,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/drive/folders/14jkwB-ETLeI8J5ZxzXwZHuP1FHX9CUd6?usp=drive_link,Finsso BDO - 6935,256705,8/25/2026,PESONet_from_00000004709211531 BOPIPHMM_NGe9d3c4e5ca054274ab6 / FT SA-CA DIGIFI POB DBFT 026236674900,,8/24/2026,32.00,"256,704.00","252,000.00","4,704.00",0.00,0.00,0.00,0,1,,,,,,46258,32,252000,4704,-1,256704,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,MSD13-2_PROOF OF REMITTANCE_MS DEAL AND AUTO DETAILING SERVICES_09082026,MSD13-2_NETBANK OR_MS DEAL AND AUTO DETAILING SERVICES_,0,2912,145.6,1646.4,Aug 2026,,IF0154-NB,Netbank,Yes,No,,46235,46266,MS DEAL AND AUTO DETAILING SERVICESNetbank,,0,No,,,CAA9106,,Rhoyland Alagon,695000.00
IF0045,AUTO BOUTIQ AUTO TRADING,ABA162,ABA162-1,7/20/2026,7/15/2026,7/15/26,544000,544000,0.0165,0%,2025,TOYOTA RAIZE 1.2 G CVT,CCD6536,8/13/26,9/12/26,46308,Open,,Renewal 1,8/24/2026,Cheque,https://drive.google.com/file/d/1Cmro5Ocn6KiP9kHbROQKj0npO4Rl1RUY/view?usp=sharing,Finsso BDO - 6935,74957.41,8/26/2026,00786 LCK L,,8/24/2026,40.30,"74,957.41","54,400.00","12,057.14","4,896.00",0.00,"3,604.27",0,0.002499997805,,,,,,46258,35,54400,10472,-10085.41,64872,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,ABA162-1_PROOF OF REMITTANCE_AUTO BOUTIQ AUTO TRADING_09082026,ABA162-1_NETBANK OR_AUTO BOUTIQ AUTO TRADING_,5.297916667,6875.555556,343.7777778,3252.666667,Aug 2026,,IF0045-NB,Netbank,Yes,No,,46235,46266,AUTO BOUTIQ AUTO TRADINGNetbank,,0,No,,,CCD6536,,Elvira Ladea,3522750.00
IF0045,AUTO BOUTIQ AUTO TRADING,ABA167,ABA167-1,7/20/2026,7/15/2026,46218.70208,384000,384000,0.0165,0%,2025,TOYOTA VIOS 1.3 XLE,NKI7431,46247.70208,46277.70208,46308,Closed,,Final Repayment,8/24/2026,Cheque,https://drive.google.com/file/d/1b8VA5JnIK-bfC69IM77WvbhuEyI13WaB/view?usp=sharing,Finsso BDO - 6935,399955.19,8/26/2026,00786 LCK L,,8/24/2026,40.30,"399,955.19","384,000.00","8,510.92","3,840.00",0.00,"3,604.27",0,-0.0008333352744,,,,,,46258,35,384000,7392,-8563.19,391392,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,ABA167-1_PROOF OF REMITTANCE_AUTO BOUTIQ AUTO TRADING_09082026,ABA167-1_NETBANK OR_AUTO BOUTIQ AUTO TRADING_,5.297916667,4853.333333,242.6666667,2296,Aug 2026,,IF0045-NB,Netbank,Yes,No,,46235,46266,AUTO BOUTIQ AUTO TRADINGNetbank,,0,No,,,NKI7431,,Elvira Ladea,3522750.00
IF0045,AUTO BOUTIQ AUTO TRADING,ABA163,ABA163-1,7/20/2026,7/15/2026,46218.70208,332000,332000,0.0165,0%,2023,TOYOTA VIOS 1.3 XLE CV,EAG3556,46247.70208,46277.70208,46308,Closed,,Final Repayment,8/24/2026,Cheque,https://drive.google.com/file/d/1HnaLJQK4QKFRFV4gPRBbsOSr5Tv6fywC/view?usp=sharing,Finsso BDO - 6935,346282.67,8/26/2026,00786 LCK L,,8/24/2026,40.30,"346,282.67","332,000.00","7,358.40","3,320.00",0.00,"3,604.27",0,-0.0004166684812,,,,,,46258,35,332000,6391,-7891.67,338391,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,ABA163-1_PROOF OF REMITTANCE_AUTO BOUTIQ AUTO TRADING_09082026,ABA163-1_NETBANK OR_AUTO BOUTIQ AUTO TRADING_,5.297916667,4196.111111,209.8055556,1985.083333,Aug 2026,,IF0045-NB,Netbank,Yes,No,,46235,46266,AUTO BOUTIQ AUTO TRADINGNetbank,,0,No,,,EAG3556,,Elvira Ladea,3522750.00
IF0045,AUTO BOUTIQ AUTO TRADING,ABA164,ABA164-1,7/20/2026,7/15/2026,46218.70208,320000,320000,0.0165,0%,2023,TOYOTA VIOS 1.3 XLE CV,NFP6731,46247.70208,46277.70208,46308,Closed,,Final Repayment,8/24/2026,Cheque,https://drive.google.com/file/d/1c015nA91Rto4R1xdMesWZCf31Veb3fd3/view?usp=sharing,Finsso BDO - 6935,333896.7,8/26/2026,00786 LCK L,,8/24/2026,40.30,"333,896.70","320,000.00","7,092.43","3,200.00",0.00,"3,604.27",0,-0.004166668456,,,,,,46258,35,320000,6160,-7736.7,326160,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,ABA164-1_PROOF OF REMITTANCE_AUTO BOUTIQ AUTO TRADING_09082026,ABA164-1_NETBANK OR_AUTO BOUTIQ AUTO TRADING_,5.297916667,4044.444444,202.2222222,1913.333333,Aug 2026,,IF0045-NB,Netbank,Yes,No,,46235,46266,AUTO BOUTIQ AUTO TRADINGNetbank,,0,No,,,NFP6731,,Elvira Ladea,3522750.00
IF0045,AUTO BOUTIQ AUTO TRADING,ABA165,ABA165-1,7/20/2026,7/15/2026,46218.70208,320000,320000,0.0165,0%,2024,TOYOTA VIOS 1.3 XLE CVT,NHR4102,46247.70208,46277.70208,46308,Closed,,Final Repayment,8/24/2026,Cheque,https://drive.google.com/file/d/1pMUQVvofvu-ij31rPG8ATQhBSBhlLTYE/view?usp=sharing,Finsso BDO - 6935,333896.7,8/26/2026,00786 LCK L,,8/24/2026,40.30,"333,896.70","320,000.00","7,092.43","3,200.00",0.00,"3,604.27",0,-0.004166668456,,,,,,46258,35,320000,6160,-7736.7,326160,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,ABA165-1_PROOF OF REMITTANCE_AUTO BOUTIQ AUTO TRADING_09082026,ABA165-1_NETBANK OR_AUTO BOUTIQ AUTO TRADING_,5.297916667,4044.444444,202.2222222,1913.333333,Aug 2026,,IF0045-NB,Netbank,Yes,No,,46235,46266,AUTO BOUTIQ AUTO TRADINGNetbank,,0,No,,,NHR4102,,Elvira Ladea,3522750.00
IF0045,AUTO BOUTIQ AUTO TRADING,ABA166,ABA166-1,7/20/2026,7/15/2026,46218.70208,388000,388000,0.0165,0%,2025,TOYOTA VIOS 1.3 XLE,NHT1337,46247.70208,46277.70208,46308,Closed,,Final Repayment,8/24/2026,Cheque,https://drive.google.com/file/d/1pMUQVvofvu-ij31rPG8ATQhBSBhlLTYE/view?usp=sharing,Finsso BDO - 6935,404083.85,8/26/2026,00786 LCK L,,8/24/2026,40.30,"404,083.85","388,000.00","8,599.58","3,880.00",0.00,"3,604.27",0,0.003749998054,,,,,,46258,35,388000,7469,-8614.85,395469,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,ABA166-1_PROOF OF REMITTANCE_AUTO BOUTIQ AUTO TRADING_09082026,ABA166-1_NETBANK OR_AUTO BOUTIQ AUTO TRADING_,5.297916667,4903.888889,245.1944444,2319.916667,Aug 2026,,IF0045-NB,Netbank,Yes,No,,46235,46266,AUTO BOUTIQ AUTO TRADINGNetbank,,0,No,,,NHT1337,,Elvira Ladea,3522750.00
IF0224,CARWIN AUTOMOTIVE REPAIR SERVICES,CAR19,CAR19-2,7/1/2026,6/26/2026,46199,912000,820800,0.0175,0%,2020,HYUNDAI SANTA FE 2.2 CR,DAX1255,46228,46258,46289,Open,,Renewal 2,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1J5a4dcjXq4RjhsrXxOA1hBix87GiS8VM/view?usp=sharing,Finsso BDO - 6935,103831,8/25/2026,FT SA-CA DIGIFI POB DBFT 026236941888,,8/24/2026,30.00,"103,831.20","82,080.00","14,364.00","7,387.20",0.00,0.00,0,-0.2,,,,,,46258,30,82080,14364,-7387,96444,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,CAR19-2_PROOF OF REMITTANCE_CARWIN AUTOMOTIVE REPAIR SERVICES_09082026,CAR19-2_NETBANK OR_CARWIN AUTOMOTIVE REPAIR SERVICES_,0,8892,444.6,5027.4,Aug 2026,,IF0224-NB,Netbank,Yes,No,,46235,46266,CARWIN AUTOMOTIVE REPAIR SERVICESNetbank,,0,No,,,DAX1255,,Rose Batacan,4261280.00
IF0334,JAGSON AUTO TRADING,JAGT3,JAGT3-2,7/1/2026,6/26/2026,46199,162000,145800,0.02,0%,2016,MITSUBISHI MIRAGE GLX 1.2G,130108/NCF1424,46228,46258,46289,Open,,Renewal 2,8/24/2026,Cash,https://drive.google.com/file/d/1fWQvN_z3JZu5JJLt8soJmz_b7Ey7w8DC/view?usp=sharing,Finsso BDO - 6935,18808,8/25/2026,00400 CD,,8/24/2026,30.00,"18,808.20","14,580.00","2,916.00","1,312.20",0.00,0.00,0,-0.2,,,,,,46258,30,14580,2916,-1312,17496,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,JAGT3-2_PROOF OF REMITTANCE_JAGSON AUTO TRADING_09082026,JAGT3-2_NETBANK OR_JAGSON AUTO TRADING_,0,1579.5,78.975,1257.525,Aug 2026,,IF0334-NB,Netbank,Yes,No,,46235,46266,JAGSON AUTO TRADINGNetbank,,0,No,,,130108/NCF1424,,Rhoyland Alagon,456530.00
IF0334,JAGSON AUTO TRADING,JAGT4,JAGT4-1,7/27/2026,7/24/2026,46227.45139,278400,278400,0.02,0%,2011,MITSUBISHI MONTERO SPORT G,TJQ375,46256.45139,46286.45139,46317,Closed,,Final Repayment,8/24/2026,Cash,https://drive.google.com/file/d/1g-KvgUkP3J4Lm9h0FwQHHjyr5E2s5orc/view?usp=sharing,Finsso BDO - 6935,284260,8/25/2026,00400 CD,,8/24/2026,31.55,"284,255.42","278,400.00","5,855.42",0.00,0.00,0.00,0,4.577777778,,,,,,46258,28,278400,5196.8,-663.2,283596.8,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,JAGT4-1_PROOF OF REMITTANCE_JAGSON AUTO TRADING_09082026,JAGT4-1_NETBANK OR_JAGSON AUTO TRADING_,3.548611111,2814.933333,140.7466667,2241.12,Aug 2026,,IF0334-NB,Netbank,Yes,No,,46235,46266,JAGSON AUTO TRADINGNetbank,,0,No,,,TJQ375,,Rhoyland Alagon,456530.00
IF0477,A DRIAN CAR TRADING,ADCT1,ADCT1-1,9/7/2026,8/18/2026,46252.49375,175000,175000,0.0175,0%,2013,TOYOTA VIOS 1.3E GAS A,WCO692,46281.49375,46311.49375,46342,Closed,,Final Repayment,8/25/2026,Cash,https://drive.google.com/drive/folders/13_XC3LLGp-Pi0rIItIdKoxw0vQKiwe9f?usp=drive_link,Finsso BDO - 6935,176532,8/25/2026,00391 CD / IBTD 000003047405 GXCHPHM2XXXB000000003047405,,8/25/2026,15.00,"176,531.25","175,000.00","1,531.25",0.00,0.00,0.00,0,0.75,,,,,,46259,0,175000,0,-1532,175000,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,ADCT1-1_PROOF OF REMITTANCE_A DRIAN CAR TRADING_09082026,ADCT1-1_NETBANK OR_A DRIAN CAR TRADING_,15,0,0,0,Aug 2026,,IF0477-NB,Netbank,Yes,No,,46235,46266,A DRIAN CAR TRADINGNetbank,,0,No,,,WCO692,,Rose Batacan
IF0434,KANLAON.CARS AUTO TRADING,KCAT1,KCAT1-3,6/2/2026,5/29/2026,46171,700000,567000,0.0175,0%,2023,TOYOTA INNOVA ZENIX 2,DBI3466,46200,46230,46261,Closed,,Final Repayment,8/25/2026,Cash,https://drive.google.com/file/d/1b0Ik1FcoASAEQ0rxbmD82ki9fNj0Wpty/view?usp=sharing,Finsso BDO - 6935,577536.75,8/25/2026,00642 CD,,8/25/2026,29.00,"576,591.75","567,000.00","9,591.75",0.00,0.00,0.00,0,945,,,,,,46259,29,567000,9591.75,-945,576591.75,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,KCAT1-3_PROOF OF REMITTANCE_KANLAON.CARS AUTO TRADING_09082026,KCAT1-3_NETBANK OR_KANLAON.CARS AUTO TRADING_,0,5937.75,296.8875,3357.1125,Aug 2026,,IF0434-NB,Netbank,Yes,No,,46235,46266,KANLAON.CARS AUTO TRADINGNetbank,,0,No,,,DBI3466,,Candyce Aguete,1300000.00
IF0434,KANLAON.CARS AUTO TRADING,KCAT2,KCAT2-3,6/2/2026,5/29/2026,46171,300000,243000,0.0175,0%,2024,TOYOTA WIGO 1.0 G CVT,NKJ2701,46200,46230,46261,Closed,,Final Repayment,8/25/2026,Cash,https://drive.google.com/file/d/1oGDnN60X1os7bMwZRRiCpHA_iGXTS_mM/view?usp=sharing,Finsso BDO - 6935,247110.75,8/25/2026,00642 CD,,8/25/2026,29.00,"247,110.75","243,000.00","4,110.75",0.00,0.00,0.00,0,0,,,,,,46259,29,243000,4110.75,0,247110.75,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,KCAT2-3_PROOF OF REMITTANCE_KANLAON.CARS AUTO TRADING_09082026,KCAT2-3_NETBANK OR_KANLAON.CARS AUTO TRADING_,0,2544.75,127.2375,1438.7625,Aug 2026,,IF0434-NB,Netbank,Yes,No,,46235,46266,KANLAON.CARS AUTO TRADINGNetbank,,0,No,,,NKJ2701,,Candyce Aguete,1300000.00
IF0382,C.B AUTOWORKS VEHICLE TRADING,CBAV4,CBAV4-1,7/28/2026,7/27/2026,46230.74306,492000,492000,0.0175,0%,2017,MITSUBISHI STRADA GLS 2.4L,NCA5959,46259.74306,46289.74306,46321,Open,,Renewal 1,8/25/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/15AWdKvE2rwt1IaRRAD-4Uct1n38_05vd/view?usp=sharing,Finsso BDO - 6935,62238,8/25/2026,FT SA-CA DIGIFI POB DBFT 026237755985,,8/25/2026,30.00,"62,238.00","49,200.00","8,610.00","4,428.00",0.00,0.00,0,0,,,,,,46259,28,49200,8036,-5002,57236,Jerome Ramel,46273,BDO 6935,REMITTANCE DONE BY FINANCE,46273,CBAV4-1_PROOF OF REMITTANCE_C.B AUTOWORKS VEHICLE TRADING_09082026,CBAV4-1_NETBANK OR_C.B AUTOWORKS VEHICLE TRADING_,2,4974.666667,248.7333333,2812.6,Aug 2026,,IF0382-NB,Netbank,Yes,No,,46235,46266,C.B AUTOWORKS VEHICLE TRADINGNetbank,,0,No,,,NCA5959,,Rose Batacan,645720.00
